subject,acc,RT,Code,seq,actionseq,timeseq,trial
7528,1,0.518643299998075,3,5,3,109,78
7528,1,0.423105800000485,1,2,1,110,78
7528,1,0.580248800004483,3,5,3,111,78
7528,1,0.914820199999667,2,3,2,112,78
7528,1,0.379533899998933,1,1,1,113,78
7528,1,0.682504500000505,2,4,2,114,78
7528,1,0.596908100000292,3,6,3,115,78
7528,1,1.14697339999839,1,2,1,116,78
7528,1,0.4429253000053,1,2,1,117,78
7528,1,0.449257499996747,1,1,1,118,39
7528,0,0.948532700000214,1,2,3,119,39
7528,0,0.644256799998402,2,3,3,120,39
7528,1,0.776420999995025,3,2,3,121,39
7528,1,0.727161299997533,1,1,1,122,39
7528,1,0.943892600000254,3,3,3,123,39
7528,1,0.615635800000746,3,3,3,124,39
7528,1,0.612395799995284,1,1,1,125,39
7528,1,0.569968499999959,3,2,3,126,39
7528,1,0.616717500000959,1,1,1,127,39
7528,1,0.509508499999356,3,2,3,128,39
7528,1,0.879125600004045,3,3,3,129,39
7528,1,0.530139100002998,1,1,1,130,39
7528,1,0.698933899999247,3,3,3,131,39
7528,1,0.396064200002002,3,2,3,132,39
7528,1,0.554612499996438,3,2,3,133,39
7528,1,0.657986799997161,3,3,3,134,39
7528,1,0.357519699995464,1,1,1,135,39
7528,1,0.453270399993926,3,3,3,136,39
7528,1,0.584431399998721,3,2,3,137,39
7528,1,0.422846400004346,1,1,1,138,39
7528,0,0.483459299997776,3,1,1,139,39
7528,1,0.405878499994287,3,3,3,140,39
7528,1,0.69945480000024,3,2,3,141,39
7528,1,0.548919100001513,3,3,3,142,39
7528,1,0.636475300001621,3,2,3,143,39
7528,1,0.416585700004362,1,1,1,144,39
7528,1,0.453119899997546,1,1,1,145,39
7528,1,0.553088599997864,3,2,3,146,39
7528,1,1.10452069999883,3,3,3,147,39
7528,1,0.417824500000279,3,3,3,148,39
7528,1,0.42272519999824,3,2,3,149,39
7528,1,0.515530399999989,1,1,1,150,39
7528,1,0.404294799998752,1,1,1,151,39
7528,1,0.497667099996761,3,3,3,152,39
7528,1,0.547462299997278,3,2,3,153,39
7528,1,0.411577999999281,3,3,3,154,39
7528,1,0.352851900002861,3,2,3,155,39
7528,1,0.400680899998406,1,1,1,156,39
7528,0,0.768321199997445,3,1,2,157,39
7528,0,0.559059899998829,3,2,2,158,39
7528,0,0.374530200002482,3,3,1,159,39
7528,0,0.629429499997059,1,2,2,160,39
7528,0,0.377993900001456,1,1,2,161,39
7528,1,0.640775199994096,1,3,1,162,39
7528,1,0.685247900000832,1,3,1,163,39
7528,1,0.36732949999714,2,1,2,164,39
7528,1,0.390204600000288,2,2,2,165,39
7528,1,0.564159300003666,2,1,2,166,39
7528,1,0.435987099997874,2,2,2,167,39
7528,1,0.255889500003832,1,3,1,168,39
7528,1,0.331799899999169,2,1,2,169,39
7528,1,0.475963999997475,1,3,1,170,39
7528,1,0.510950000003504,2,2,2,171,39
7528,1,0.464407100000244,2,2,2,172,39
7528,1,0.363553199997114,1,3,1,173,39
7528,1,0.45949919999839,2,1,2,174,39
7528,1,0.591034400000353,1,3,1,175,39
7528,1,0.356867300004524,2,2,2,176,39
7528,1,0.42032990000007,2,1,2,177,39
7528,1,0.377330499999516,2,1,2,178,39
7528,1,0.272533299998031,1,3,1,179,39
7528,1,0.299193300001207,2,2,2,180,39
7528,1,0.356930499998271,1,3,1,181,39
7528,1,0.548600300004182,2,2,2,182,39
7528,0,0.396031299998867,1,1,2,183,39
7528,1,0.474314899998717,2,1,2,184,39
7528,1,0.421087399998214,2,2,2,185,39
7528,1,0.585989500003052,1,3,1,186,39
7528,1,0.624085800001922,1,3,1,187,39
7528,1,0.396702199999709,2,2,2,188,39
7528,1,0.515222599999106,2,1,2,189,39
7528,1,0.379733699999633,2,1,2,190,39
7528,1,0.322859799998696,1,3,1,191,39
7528,1,0.25184530000115,2,2,2,192,39
7528,1,0.423457700002473,1,3,1,193,39
7528,1,0.35599650000222,2,2,2,194,39
7528,1,0.499821500001417,2,1,2,195,39
7528,0,0.467752800002927,1,1,2,196,78
7528,1,0.542621000000509,2,2,2,197,78
7528,0,0.638737300003413,1,3,3,198,78
7528,0,0.602902200000244,1,4,3,199,78
7528,1,0.560422000002291,1,5,1,200,78
7528,0,0.719858199998271,3,6,1,201,78
7528,1,0.328603800000565,2,2,2,202,78
7528,1,0.729218499996932,1,5,1,203,78
7528,1,0.394090800000413,2,1,2,204,78
7528,0,0.680229000005056,1,4,3,205,78
7528,0,0.915107599998009,1,1,2,206,78
7528,0,0.676014099997701,1,3,3,207,78
7528,0,1.04691360000288,2,6,1,208,78
7528,1,0.930954000003112,1,6,1,209,78
7528,1,0.77097290000529,3,4,3,210,78
7528,0,0.849829200000386,1,3,3,211,78
7528,1,0.51721450000332,2,2,2,212,78
7528,1,1.15754629999719,1,5,1,213,78
7528,1,0.477042899998196,2,1,2,214,78
7528,1,0.46379309999611,2,2,2,215,78
7528,1,0.707670399999188,3,3,3,216,78
7528,1,0.476885500000208,3,4,3,217,78
7528,1,0.671964200002549,1,5,1,218,78
7528,1,0.842860400000063,1,6,1,219,78
7528,1,0.838862900003733,3,3,3,220,78
7528,1,0.650598000000173,2,1,2,221,78
7528,1,0.542145999999775,3,4,3,222,78
7528,1,0.598606400002609,2,2,2,223,78
7528,1,0.61171579999791,1,5,1,224,78
7528,1,0.769553000005544,3,4,3,225,78
7528,1,1.27204709999933,1,6,1,226,78
7528,1,1.0270382000017,1,6,1,227,78
7528,1,0.391691400000127,2,2,2,228,78
7528,1,0.853900299996894,3,3,3,229,78
7528,1,0.601233199995477,2,2,2,230,78
7528,1,0.798696099998779,2,1,2,231,78
7528,1,0.652163999999175,1,5,1,232,78
7528,1,0.479677499999525,1,6,1,233,78
7528,1,1.1065230000022,3,4,3,234,78
7528,1,0.899844500003383,1,5,1,235,78
7528,1,0.709275900000648,1,5,1,236,78
7528,1,0.646370000002207,1,6,1,237,78
7528,-1,-1,-1,3,3,238,78
7528,1,0.580084699999134,2,1,2,239,78
7528,1,0.378824999999779,3,3,3,240,78
7528,1,0.561792000000423,2,2,2,241,78
7528,1,0.625156699999934,2,1,2,242,78
7528,1,0.454009199995198,3,4,3,243,78
7528,1,0.641202200000407,1,6,1,244,78
7528,1,0.581809700001031,3,4,3,245,78
7528,1,0.563849099999061,1,5,1,246,78
7528,1,0.467368699995859,2,2,2,247,78
7528,0,0.58986229999573,2,6,1,248,78
7528,1,0.724098900012905,2,1,2,249,78
7528,1,0.64515160000883,3,3,3,250,78
7528,0,1.241305500007,1,3,3,251,78
7528,1,0.517348099994706,2,2,2,252,78
7528,1,0.494060000011814,2,1,2,253,78
7528,1,0.759928399987984,1,5,1,254,78
7528,1,0.695790700003272,3,4,3,255,78
7528,1,0.553879900005995,1,5,1,256,78
7528,1,0.993370399999549,3,3,3,257,78
7528,0,0.407515699989744,1,4,3,258,78
7528,1,0.468977299999096,1,6,1,259,78
7528,1,0.62353460000304,1,6,1,260,78
7528,1,0.548583600000711,2,1,2,261,78
7528,1,0.564196399995126,2,2,2,262,78
7528,1,0.403596499993,3,4,3,263,78
7528,1,0.529251400002977,2,1,2,264,78
7528,1,0.561946200003149,1,5,1,265,78
7528,1,0.657540200001677,2,2,2,266,78
7528,1,0.61268380000547,1,5,1,267,78
7528,1,1.13052560000506,3,3,3,268,78
7528,1,0.538824300005217,2,1,2,269,78
7528,1,0.715229800000088,3,4,3,270,78
7528,1,0.380023000005167,1,6,1,271,78
7528,1,0.442931899990072,2,2,2,272,78
7528,1,0.567130299998098,2,2,2,273,78
7528,0,0.624751800001832,2,1,3,274,39
7528,0,0.589537799998652,1,2,2,275,39
7528,0,0.484091200007242,1,3,3,276,39
7528,1,0.910132899996825,2,2,2,277,39
7528,0,0.559285800001817,1,1,3,278,39
7528,1,0.583219399995869,3,3,3,279,39
7528,1,0.661249199998565,3,3,3,280,39
7528,1,0.752484299999196,3,1,3,281,39
7528,1,0.51227910000307,2,2,2,282,39
7528,1,0.369732000006479,3,1,3,283,39
7528,1,0.504651600000216,2,2,2,284,39
7528,1,0.39413629999035,3,3,3,285,39
7528,1,0.320365200008382,3,1,3,286,39
7528,1,0.737304099995526,3,3,3,287,39
7528,1,0.473043799996958,2,2,2,288,39
7528,1,0.540191100008087,2,2,2,289,39
7528,1,0.420124400014174,3,3,3,290,39
7528,1,0.609285099999397,3,1,3,291,39
7528,0,0.39848869999696,2,3,3,292,39
7528,1,0.716047900001286,2,2,2,293,39
7528,1,0.525072900010855,3,1,3,294,39
7528,1,0.461982299995725,3,1,3,295,39
7528,1,0.417173000008916,3,3,3,296,39
7528,1,0.358153599998332,2,2,2,297,39
7528,1,0.829951099993195,3,3,3,298,39
7528,1,0.546613099999377,2,2,2,299,39
7528,1,0.306896099995356,3,1,3,300,39
7528,1,0.380397400003858,3,1,3,301,39
7528,1,0.595224400007282,2,2,2,302,39
7528,1,0.441387600003509,3,3,3,303,39
7528,1,0.477678700000979,3,3,3,304,39
7528,1,0.496337100004894,2,2,2,305,39
7528,1,0.498674000002211,3,1,3,306,39
7528,1,0.420146900010877,3,1,3,307,39
7528,1,0.38480550001259,3,3,3,308,39
7528,1,0.263382699995418,2,2,2,309,39
7528,1,0.290945399989141,3,3,3,310,39
7528,1,0.389087899995502,2,2,2,311,39
7528,1,0.275315200007753,3,1,3,312,39
7528,0,0.507905600010417,2,1,3,313,78
7528,0,0.837533700003405,2,2,3,314,78
7528,0,0.513323599996511,2,3,1,315,78
7528,0,0.595247100005508,2,4,1,316,78
7528,1,0.672927799998433,2,5,2,317,78
7528,1,0.476076300008572,2,6,2,318,78
7528,0,0.630913400003919,1,2,3,319,78
7528,1,0.547455699997954,2,5,2,320,78
7528,0,0.539312099994277,1,1,3,321,78
7528,1,0.483507799988729,1,4,1,322,78
7528,-1,-1,-1,1,3,323,78
7528,0,0.774850400004652,3,3,1,324,78
7528,1,0.613533000010648,2,6,2,325,78
7528,1,0.491215899994131,2,6,2,326,78
7528,1,0.589209899990237,1,4,1,327,78
7528,1,0.619340500008548,1,3,1,328,78
7528,1,0.512259699986316,3,2,3,329,78
7528,1,0.593750899992301,2,5,2,330,78
7528,1,0.495824899990112,3,1,3,331,78
7528,1,0.594059499999275,3,2,3,332,78
7528,1,0.480275400012033,1,3,1,333,78
7528,1,0.986835399991833,1,4,1,334,78
7528,1,0.409157699992647,2,5,2,335,78
7528,1,0.342616900001303,2,6,2,336,78
7528,1,0.366516200010665,1,3,1,337,78
7528,1,0.309742799989181,3,1,3,338,78
7528,1,0.56740020000143,1,4,1,339,78
7528,1,0.622214100003475,3,2,3,340,78
7528,1,0.634964099997887,2,5,2,341,78
7528,1,0.335132000007434,1,4,1,342,78
7528,1,0.543349600004149,2,6,2,343,78
7528,1,0.479272500000661,2,6,2,344,78
7528,1,0.35404939998989,3,2,3,345,78
7528,0,0.433619000003091,3,3,1,346,78
7528,1,0.78194380000059,3,2,3,347,78
7528,1,0.692335999992792,3,1,3,348,78
7528,1,0.486289100008435,2,5,2,349,78
7528,0,0.376552999994601,1,6,2,350,78
7528,1,0.431111099998816,1,4,1,351,78
7528,1,0.563650700001745,2,5,2,352,78
7528,1,0.451153899994097,2,5,2,353,78
7528,1,0.374607399993693,2,6,2,354,78
7528,1,0.63772099999187,1,3,1,355,78
7528,1,0.465364700008649,3,1,3,356,78
7528,1,0.572339399994235,1,3,1,357,78
7528,1,0.595496599999024,3,2,3,358,78
7528,1,0.601230600004783,3,1,3,359,78
7528,1,0.399043299999903,1,4,1,360,78
7528,1,0.372644100003527,2,6,2,361,78
7528,0,0.427423300003284,2,4,1,362,78
7528,1,0.512398999999277,2,5,2,363,78
7528,1,0.577987700002268,3,2,3,364,78
7528,1,0.600711799997953,2,6,2,365,78
7528,1,0.622268600011012,3,1,3,366,78
7528,1,0.42702490001102,1,3,1,367,78
7528,1,0.51950609999767,1,3,1,368,78
7528,1,0.584717799996724,3,2,3,369,78
7528,1,0.534828799995012,3,1,3,370,78
7528,1,0.590751699986868,2,5,2,371,78
7528,1,0.508860300004017,1,4,1,372,78
7528,1,0.566388299994287,2,5,2,373,78
7528,1,0.509517900005449,1,3,1,374,78
7528,1,0.462795999992522,1,4,1,375,78
7528,1,0.522664799995255,2,6,2,376,78
7528,1,0.459404699999141,2,6,2,377,78
7528,1,0.463083399998141,3,1,3,378,78
7528,1,0.946573300010641,3,2,3,379,78
7528,1,0.370600299997022,1,4,1,380,78
7528,1,0.593517499990412,3,1,3,381,78
7528,1,0.511679800009006,2,5,2,382,78
7528,1,0.641062700000475,3,2,3,383,78
7528,1,0.500969900007476,2,5,2,384,78
7528,1,0.430826999989222,1,3,1,385,78
7528,1,0.62760399999388,3,1,3,386,78
7528,1,0.64046419999795,1,4,1,387,78
7528,1,0.452702700000373,2,6,2,388,78
7528,1,0.568184999996447,3,2,3,389,78
7528,1,0.695074800009024,3,2,3,390,78
7528,0,0.685116900000139,3,1,1,391,78
7528,0,0.455507999999099,3,2,1,392,78
7528,0,0.69105199999467,3,3,2,393,78
7528,0,0.469344700002694,3,4,2,394,78
7528,1,0.367961800002377,3,5,3,395,78
7528,1,0.390678600000683,3,6,3,396,78
7528,1,0.54120380000677,1,2,1,397,78
7528,1,0.525354400000651,3,5,3,398,78
7528,1,0.669890600009239,1,1,1,399,78
7528,1,0.625002500004484,2,4,2,400,78
7528,1,0.853853799999342,1,1,1,401,78
7528,1,0.737283600014052,2,3,2,402,78
7528,1,0.457281900002272,3,6,3,403,78
7528,1,0.580491899992921,3,6,3,404,78
7528,1,0.859757800004445,2,4,2,405,78
7528,1,0.727079999996931,2,3,2,406,78
7528,1,0.463566899998114,1,2,1,407,78
7528,1,0.45945870000287,3,5,3,408,78
7528,1,1.15101000000141,1,1,1,409,78
7528,1,0.878411400000914,1,2,1,410,78
7528,1,0.776992999992217,2,3,2,411,78
7528,1,0.695451100007631,2,4,2,412,78
7528,1,0.521870199998375,3,5,3,413,78
7528,1,0.370730100010405,3,6,3,414,78
7528,1,0.697651399997994,2,3,2,415,78
7528,1,0.787797099997988,1,1,1,416,78
7528,1,0.817872800005716,2,4,2,417,78
7528,1,0.406590300000971,1,2,1,418,78
7528,1,0.804191100003663,3,5,3,419,78
7528,1,1.1694867000042,2,4,2,420,78
7528,1,0.615867599990452,3,6,3,421,78
7528,1,0.637050999997882,3,6,3,422,78
7528,1,0.969542599996203,1,2,1,423,78
7528,1,0.575897599992459,2,3,2,424,78
7528,1,0.598360500007402,1,2,1,425,78
7528,1,0.780172099999618,1,1,1,426,78
7528,1,0.410819500000798,3,5,3,427,78
7528,1,0.536412800007383,3,6,3,428,78
7528,-1,-1,-1,4,2,429,78
7528,1,0.617855999997118,3,5,3,430,78
7528,1,0.494338899996364,3,5,3,431,78
7528,1,0.480766799999401,3,6,3,432,78
7528,1,1.49071959999856,2,3,2,433,78
7528,1,1.01259499999287,1,1,1,434,78
7528,1,0.450297400006093,2,3,2,435,78
7528,1,0.573407200005022,1,2,1,436,78
7528,1,0.708600599988131,1,1,1,437,78
7528,1,0.534225199997309,2,4,2,438,78
7528,1,0.534218700006022,3,6,3,439,78
7528,1,0.846429600002011,2,4,2,440,78
7528,1,0.586486100000911,3,5,3,441,78
7528,1,0.688491199995042,1,2,1,442,78
7528,1,0.642513999991934,3,6,3,443,78
7528,1,0.558867700005067,1,1,1,444,78
7528,1,0.6381040999986,2,3,2,445,78
7528,1,0.474202000012156,2,3,2,446,78
7528,1,0.621438200003468,1,2,1,447,78
7528,1,0.450191500000074,1,1,1,448,78
7528,1,0.54146550000587,3,5,3,449,78
7528,1,0.565565199998673,2,4,2,450,78
7528,1,0.604465300013544,3,5,3,451,78
7528,1,0.626311300002271,2,3,2,452,78
7528,1,0.599086000001989,2,4,2,453,78
7528,1,0.428561099994113,3,6,3,454,78
7528,1,0.36098640000273,3,6,3,455,78
7528,1,0.545035400005872,1,1,1,456,78
7528,1,0.624861899996176,1,2,1,457,78
7528,1,0.582048399999621,2,4,2,458,78
7528,1,0.572369500005152,1,1,1,459,78
7528,1,0.571118200008641,3,5,3,460,78
7528,1,0.609782100000302,1,2,1,461,78
7528,1,0.53501910000341,3,5,3,462,78
7528,1,0.519454400011455,2,3,2,463,78
7528,1,0.616282300004968,1,1,1,464,78
7528,1,0.693113700006506,2,4,2,465,78
7528,1,0.503141799999867,3,6,3,466,78
7528,1,0.592437499988591,1,2,1,467,78
7528,1,0.702866899999208,1,2,1,468,78
7528,1,0.595160800003214,1,1,1,469,39
7528,0,1.04172819999803,1,2,3,470,39
7528,0,0.81387199999881,1,3,3,471,39
7528,0,0.69892450000043,2,2,3,472,39
7528,1,0.636269500013441,1,1,1,473,39
7528,0,0.976681600004667,2,3,3,474,39
7528,1,0.791509500006214,3,3,3,475,39
7528,1,0.445312300013029,1,1,1,476,39
7528,1,0.297860299993772,3,2,3,477,39
7528,1,0.571008400002029,1,1,1,478,39
7528,1,0.329929400002584,3,2,3,479,39
7528,1,0.499129800009541,3,3,3,480,39
7528,1,0.372514700007741,1,1,1,481,39
7528,1,0.547558200007188,3,3,3,482,39
7528,1,0.595604600006482,3,2,3,483,39
7528,1,0.38585669999884,3,2,3,484,39
7528,1,0.648009299999103,3,3,3,485,39
7528,1,0.379589200005285,1,1,1,486,39
7528,1,0.402111899995361,3,3,3,487,39
7528,1,0.303996100003133,3,2,3,488,39
7528,1,0.36147639999399,1,1,1,489,39
7528,0,0.377080800011754,3,1,1,490,39
7528,1,0.416095400010818,3,3,3,491,39
7528,1,0.38852149999002,3,2,3,492,39
7528,1,0.539074099986465,3,3,3,493,39
7528,1,0.402916100007133,3,2,3,494,39
7528,1,0.352861100007431,1,1,1,495,39
7528,1,0.368017400003737,1,1,1,496,39
7528,1,0.311389099995722,3,2,3,497,39
7528,1,0.456858200006536,3,3,3,498,39
7528,1,0.348068700011936,3,3,3,499,39
7528,1,0.379875400001765,3,2,3,500,39
7528,1,0.402806800004328,1,1,1,501,39
7528,1,0.432440000004135,1,1,1,502,39
7528,1,0.6125289999909,3,3,3,503,39
7528,1,1.00981560000218,3,2,3,504,39
7528,1,0.407488400000148,3,3,3,505,39
7528,1,0.420673600005102,3,2,3,506,39
7528,1,0.369957800008706,1,1,1,507,39
7528,0,0.576966599997832,1,1,2,508,39
7528,0,0.727783099995577,1,2,2,509,39
7528,1,0.400360600004205,1,3,1,510,39
7528,0,0.558189999996102,3,2,2,511,39
7528,0,0.413842199995997,3,1,2,512,39
7528,1,0.362936799996532,1,3,1,513,39
7528,1,0.546842800002196,1,3,1,514,39
7528,1,0.57870099999127,2,1,2,515,39
7528,1,0.497763099992881,2,2,2,516,39
7528,1,0.779068800009554,2,1,2,517,39
7528,1,0.362114699993981,2,2,2,518,39
7528,1,0.289385199997923,1,3,1,519,39
7528,1,0.331909200001974,2,1,2,520,39
7528,1,0.419743400008883,1,3,1,521,39
7528,1,0.313021499998285,2,2,2,522,39
7528,1,0.418576500000199,2,2,2,523,39
7528,1,0.679523800004972,1,3,1,524,39
7528,0,0.530334499999299,1,1,2,525,39
7528,1,0.40281959999993,1,3,1,526,39
7528,1,0.408361500012688,2,2,2,527,39
7528,1,0.334265700003016,2,1,2,528,39
7528,1,0.366530800005421,2,1,2,529,39
7528,1,0.468957999997656,1,3,1,530,39
7528,1,0.424203400005354,2,2,2,531,39
7528,1,0.581058200012194,1,3,1,532,39
7528,1,0.835969699997804,2,2,2,533,39
7528,1,0.287985100003425,2,1,2,534,39
7528,1,0.242234400007874,2,1,2,535,39
7528,0,0.406565800003591,1,2,2,536,39
7528,1,0.475761099994997,1,3,1,537,39
7528,1,0.726614600003813,1,3,1,538,39
7528,1,0.447811999998521,2,2,2,539,39
7528,1,0.315286600001855,2,1,2,540,39
7528,1,0.404144000000088,2,1,2,541,39
7528,1,0.489720400000806,1,3,1,542,39
7528,1,0.41987360001076,2,2,2,543,39
7528,1,1.00842840000405,1,3,1,544,39
7528,1,0.518137299994123,2,2,2,545,39
7528,1,0.590973200000008,2,1,2,546,39
7528,0,0.684163800004171,3,1,2,547,78
7528,0,0.541945499993744,3,2,2,548,78
7528,1,0.54250029999821,3,3,3,549,78
7528,1,0.654660599990166,3,4,3,550,78
7528,1,0.577699700006633,1,5,1,551,78
7528,1,0.59256620000815,1,6,1,552,78
7528,1,0.695100299999467,2,2,2,553,78
7528,1,0.73708340000303,1,5,1,554,78
7528,1,1.13731879999978,2,1,2,555,78
7528,1,0.737265300005674,3,4,3,556,78
7528,1,1.26543769999989,2,1,2,557,78
7528,1,0.875597299993387,3,3,3,558,78
7528,1,0.58266129999538,1,6,1,559,78
7528,1,0.564499699990847,1,6,1,560,78
7528,1,0.635738900004071,3,4,3,561,78
7528,1,0.711462000006577,3,3,3,562,78
7528,1,0.713391199999023,2,2,2,563,78
7528,1,1.16263489999983,1,5,1,564,78
7528,-1,-1,-1,1,2,565,78
7528,1,0.763299700003699,2,2,2,566,78
7528,1,0.626443600005587,3,3,3,567,78
7528,1,0.671241700008977,3,4,3,568,78
7528,1,0.594481699998141,1,5,1,569,78
7528,1,0.584184000006644,1,6,1,570,78
7528,1,0.750229299999774,3,3,3,571,78
7528,1,0.59801270000753,2,1,2,572,78
7528,1,0.595260400004918,3,4,3,573,78
7528,1,0.641792399997939,2,2,2,574,78
7528,1,0.485537599990494,1,5,1,575,78
7528,1,0.624059900001157,3,4,3,576,78
7528,1,0.596548299989081,1,6,1,577,78
7528,1,0.458609699999215,1,6,1,578,78
7528,1,0.566520799999125,2,2,2,579,78
7528,1,0.501077900000382,3,3,3,580,78
7528,1,0.654827299993485,2,2,2,581,78
7528,1,0.626235700008692,2,1,2,582,78
7528,1,0.622867099998984,1,5,1,583,78
7528,1,0.572085300009348,1,6,1,584,78
7528,1,0.474825199999032,3,4,3,585,78
7528,1,0.58967250000569,1,5,1,586,78
7528,1,0.483543499998632,1,5,1,587,78
7528,1,0.686013700003969,1,6,1,588,78
7528,1,0.576347200010787,3,3,3,589,78
7528,1,0.494972900007269,2,1,2,590,78
7528,1,0.60919560000184,3,3,3,591,78
7528,1,0.59065099999134,2,2,2,592,78
7528,1,0.444465799999307,2,1,2,593,78
7528,1,0.544969000009587,3,4,3,594,78
7528,1,0.537104200004251,1,6,1,595,78
7528,1,0.537025899990113,3,4,3,596,78
7528,1,0.513481899994076,1,5,1,597,78
7528,1,0.61093670000264,2,2,2,598,78
7528,1,0.616428000008455,1,6,1,599,78
7528,1,0.509315599992988,2,1,2,600,78
7528,1,0.56687840000086,3,3,3,601,78
7528,1,0.621741000009933,3,3,3,602,78
7528,1,0.57010050000099,2,2,2,603,78
7528,1,0.68926040000224,2,1,2,604,78
7528,1,0.483058099998743,1,5,1,605,78
7528,1,0.549670599997626,3,4,3,606,78
7528,1,0.46070240001427,1,5,1,607,78
7528,1,0.576621300002444,3,3,3,608,78
7528,1,0.551541200009524,3,4,3,609,78
7528,1,0.63096970001061,1,6,1,610,78
7528,1,0.467672700004186,1,6,1,611,78
7528,1,0.454701400012709,2,1,2,612,78
7528,1,0.482219900004566,2,2,2,613,78
7528,1,0.484440799991717,3,4,3,614,78
7528,1,0.550636499989196,2,1,2,615,78
7528,1,0.54164120000496,1,5,1,616,78
7528,1,0.518195199998445,2,2,2,617,78
7528,0,0.446748300004401,2,5,1,618,78
7528,1,0.490955300003407,3,3,3,619,78
7528,1,0.549122900003567,2,1,2,620,78
7528,1,0.500896099998499,3,4,3,621,78
7528,1,0.526494500008994,1,6,1,622,78
7528,1,0.486931799998274,2,2,2,623,78
7528,1,0.473495799989905,2,2,2,624,78
7528,0,0.541585800005123,2,1,3,625,39
7528,1,0.45379060000414,2,2,2,626,39
7528,0,0.488989600009518,1,3,3,627,39
7528,0,0.659616200005985,3,2,2,628,39
7528,1,0.566997300004005,3,1,3,629,39
7528,1,0.373895900003845,3,3,3,630,39
7528,1,0.452690499994787,3,3,3,631,39
7528,1,0.344261999998707,3,1,3,632,39
7528,1,0.312501099993824,2,2,2,633,39
7528,1,0.345640200001071,3,1,3,634,39
7528,1,0.546159499994246,2,2,2,635,39
7528,1,0.346567200002028,3,3,3,636,39
7528,1,0.394418399999267,3,1,3,637,39
7528,1,0.392985500002396,3,3,3,638,39
7528,1,0.335166299992125,2,2,2,639,39
7528,1,0.519404000006034,2,2,2,640,39
7528,1,0.384191700009978,3,3,3,641,39
7528,1,0.334401500003878,3,1,3,642,39
7528,1,0.374637000000803,3,3,3,643,39
7528,1,0.501239699995494,2,2,2,644,39
7528,1,0.462756500011892,3,1,3,645,39
7528,1,0.378587400002289,3,1,3,646,39
7528,1,0.497102000008454,3,3,3,647,39
7528,1,0.307682800004841,2,2,2,648,39
7528,1,0.413342200001352,3,3,3,649,39
7528,1,0.43476859999646,2,2,2,650,39
7528,1,0.430956000011065,3,1,3,651,39
7528,1,0.387848099999246,3,1,3,652,39
7528,1,0.402125900000101,2,2,2,653,39
7528,1,0.423630600009346,3,3,3,654,39
7528,1,0.372490699999616,3,3,3,655,39
7528,1,0.451088700006949,2,2,2,656,39
7528,1,0.502971900001285,3,1,3,657,39
7528,1,0.400410899994313,3,1,3,658,39
7528,0,0.342037200010964,2,3,3,659,39
7528,1,0.358270700002322,2,2,2,660,39
7528,1,0.469793800002662,3,3,3,661,39
7528,1,0.368725699998322,2,2,2,662,39
7528,1,0.455499400006374,3,1,3,663,39
7528,0,0.648727099993266,1,1,3,664,78
7528,0,0.627945200001705,1,2,3,665,78
7528,1,0.456764200003818,1,3,1,666,78
7528,1,0.700565299994196,1,4,1,667,78
7528,1,0.645746299996972,2,5,2,668,78
7528,1,1.17790819999937,2,6,2,669,78
7528,1,0.848895700008143,3,2,3,670,78
7528,1,0.772153499987326,2,5,2,671,78
7528,1,0.915002699999604,3,1,3,672,78
7528,0,1.00365429998783,3,4,1,673,78
7528,0,1.29713249999622,1,1,3,674,78
7528,1,0.755071799998404,1,3,1,675,78
7528,1,1.38640579998901,2,6,2,676,78
7528,1,0.82449140000972,2,6,2,677,78
7528,0,1.01282409999112,3,4,1,678,78
7528,1,0.922460499990848,1,3,1,679,78
7528,1,0.586810299995705,3,2,3,680,78
7528,1,1.07327920000535,2,5,2,681,78
7528,1,0.972060799991596,3,1,3,682,78
7528,1,1.31480139998894,3,2,3,683,78
7528,1,0.7713064999989,1,3,1,684,78
7528,1,0.689718699999503,1,4,1,685,78
7528,1,0.98027150001144,2,5,2,686,78
7528,1,0.682887700007996,2,6,2,687,78
7528,1,0.564735199994175,1,3,1,688,78
7528,1,0.555871300006402,3,1,3,689,78
7528,0,1.46738240000559,3,4,1,690,78
7528,1,0.733923699997831,3,2,3,691,78
7528,1,0.741700400001719,2,5,2,692,78
7528,1,0.750311600000714,1,4,1,693,78
7528,1,1.14150990000053,2,6,2,694,78
7528,1,0.8215354999993,2,6,2,695,78
7528,1,0.714014000011957,3,2,3,696,78
7528,1,0.667760099997395,1,3,1,697,78
7528,1,0.542569500001264,3,2,3,698,78
7528,1,0.590413099998841,3,1,3,699,78
7528,1,0.692557499991381,2,5,2,700,78
7528,1,0.639001899995492,2,6,2,701,78
7528,1,0.923209600005066,1,4,1,702,78
7528,1,0.68385469999339,2,5,2,703,78
7528,1,0.550010000006296,2,5,2,704,78
7528,1,0.717516699995031,2,6,2,705,78
7528,1,0.813903399990522,1,3,1,706,78
7528,1,0.531400600011693,3,1,3,707,78
7528,1,0.579603200007114,1,3,1,708,78
7528,1,0.570697199989809,3,2,3,709,78
7528,1,0.609499600002891,3,1,3,710,78
7528,0,0.495060499990359,2,4,1,711,78
7528,1,0.537191299998085,2,6,2,712,78
7528,1,0.569370299999719,1,4,1,713,78
7528,1,1.34417879999091,2,5,2,714,78
7528,1,0.647725100003299,3,2,3,715,78
7528,1,0.56354360000114,2,6,2,716,78
