subject,acc,RT,Code,seq,actionseq,timeseq,trial
7514,0,0.543064700003015,2,3,3,575,78
7514,1,0.687356999995245,2,2,2,576,78
7514,1,0.817462999999407,1,6,1,577,78
7514,1,0.725764200004051,3,4,3,578,78
7514,1,0.702873099995486,1,5,1,579,78
7514,1,0.808064199998626,3,3,3,580,78
7514,1,0.629758299997775,2,1,2,581,78
7514,1,1.05023410000285,2,2,2,582,78
7514,1,0.39761069999804,2,2,2,583,78
7514,1,0.571526599997014,2,1,2,584,78
7514,1,0.882490600000892,1,6,1,585,78
7514,1,0.43652309999743,1,6,1,586,78
7514,1,0.712578099999519,3,4,3,587,78
7514,1,0.449789199999941,3,3,3,588,78
7514,1,0.509684399999969,1,5,1,589,78
7514,1,1.23099730000104,3,3,3,590,78
7514,1,0.59467350000341,3,4,3,591,78
7514,1,0.776938800001517,2,2,2,592,78
7514,1,0.679960699999356,1,5,1,593,78
7514,1,0.562829100003,2,1,2,594,78
7514,1,0.770107800002734,1,5,1,595,78
7514,1,0.705008599994471,3,3,3,596,78
7514,1,0.730521799996495,1,6,1,597,78
7514,1,0.563274200001615,3,4,3,598,78
7514,1,0.634979499998735,2,1,2,599,78
7514,1,0.454946800004109,2,1,2,600,78
7514,1,0.610492899999372,3,4,3,601,78
7514,1,1.21562800000538,2,2,2,602,78
7514,1,0.668633499997668,1,6,1,603,78
7514,1,0.622993400000269,1,5,1,604,78
7514,1,0.596220300001733,2,2,2,605,78
7514,1,0.49835449999955,2,2,2,606,78
7514,1,0.67551739999908,3,3,3,607,78
7514,1,0.830701400001999,1,6,1,608,78
7514,1,0.82662409999466,3,4,3,609,78
7514,1,0.567657799998415,1,5,1,610,78
7514,1,0.478281000003335,2,1,2,611,78
7514,1,0.8728048999983,1,5,1,612,78
7514,1,0.683850900000834,2,2,2,613,78
7514,1,0.405932800000301,3,3,3,614,78
7514,1,1.01952319999691,2,1,2,615,78
7514,1,0.688272300001699,3,3,3,616,78
7514,1,0.562337700001081,3,4,3,617,78
7514,1,0.649770500000159,1,6,1,618,78
7514,1,0.565097200000309,1,6,1,619,78
7514,1,0.676144499993825,3,3,3,620,78
7514,1,0.935024700003851,1,5,1,621,78
7514,1,0.53473820000363,3,4,3,622,78
7514,1,0.599278300003789,3,3,3,623,78
7514,1,0.524631100000988,2,2,2,624,78
7514,0,0.609902799995325,2,1,3,625,39
7514,1,0.751818700002332,2,2,2,626,39
7514,1,0.919071500000427,3,3,3,627,39
7514,1,0.720216399997298,3,3,3,628,39
7514,1,0.616620300002978,2,2,2,629,39
7514,0,0.357323500000348,1,1,3,630,39
7514,0,1.30105409999669,3,2,2,631,39
7514,1,0.72633909999422,3,3,3,632,39
7514,1,0.758678099999088,3,1,3,633,39
7514,1,0.878675300002214,3,1,3,634,39
7514,1,0.481062400001974,2,2,2,635,39
7514,1,0.603440899998532,3,3,3,636,39
7514,1,0.688848999998299,2,2,2,637,39
7514,1,0.491074699995806,3,1,3,638,39
7514,1,0.501317900001595,3,3,3,639,39
7514,1,0.566839499995694,3,3,3,640,39
7514,1,0.541713500002516,3,1,3,641,39
7514,1,0.357747899994138,2,2,2,642,39
7514,1,0.525359300001583,2,2,2,643,39
7514,1,0.734185399996932,3,3,3,644,39
7514,1,1.14230269999825,3,1,3,645,39
7514,1,0.534008199996606,3,3,3,646,39
7514,1,0.862430700006371,3,1,3,647,39
7514,1,0.76179250000132,2,2,2,648,39
7514,1,0.673305299998901,2,2,2,649,39
7514,1,0.82000010000047,3,1,3,650,39
7514,1,0.568506700001308,3,3,3,651,39
7514,1,0.479621799997403,3,3,3,652,39
7514,1,0.642311299998255,3,1,3,653,39
7514,1,0.422732500002894,2,2,2,654,39
7514,1,0.69952970000304,3,1,3,655,39
7514,1,0.412581499993394,3,3,3,656,39
7514,1,0.426128599996446,2,2,2,657,39
7514,1,0.663088599998446,2,2,2,658,39
7514,1,1.0108773000029,3,1,3,659,39
7514,1,0.61623839999811,2,2,2,660,39
7514,1,0.589058999998088,3,3,3,661,39
7514,1,0.443207100004656,3,3,3,662,39
7514,1,1.03944169999886,3,1,3,663,39
7514,1,0.941334399998595,3,1,3,664,78
7514,0,1.06179639999755,1,2,3,665,78
7514,1,0.833140000002459,1,3,1,666,78
7514,0,0.965175400000589,2,4,1,667,78
7514,-1,-1,-1,5,2,668,78
7514,1,0.517110399996454,2,6,2,669,78
7514,1,0.45402710000053,2,6,2,670,78
7514,0,1.02541789999668,1,1,3,671,78
7514,-1,-1,-1,4,1,672,78
7514,0,0.495368299998518,1,2,3,673,78
7514,1,0.89725780000299,2,5,2,674,78
7514,1,0.731013700002222,1,3,1,675,78
7514,0,0.923047700001916,2,2,3,676,78
7514,1,1.09986290000234,1,3,1,677,78
7514,1,0.853153299998667,2,5,2,678,78
7514,0,0.664404499999364,3,4,1,679,78
7514,1,1.30694300000323,2,6,2,680,78
7514,1,0.612666300003184,3,1,3,681,78
7514,1,0.434053000004496,3,1,3,682,78
7514,0,0.758034200000111,1,2,3,683,78
7514,1,1.14170970000123,1,3,1,684,78
7514,1,1.01374960000248,1,4,1,685,78
7514,1,0.731070900001214,2,5,2,686,78
7514,0,1.18706469999597,1,6,2,687,78
7514,0,1.08902200000011,2,4,1,688,78
7514,1,0.683109000005061,2,6,2,689,78
7514,1,0.685231200004637,2,5,2,690,78
7514,1,0.91926809999859,3,1,3,691,78
7514,1,0.632129400000849,1,3,1,692,78
7514,0,0.980281899996044,2,2,3,693,78
7514,-1,-1,-1,6,2,694,78
7514,0,0.948058199996012,2,4,1,695,78
7514,1,1.20313849999366,2,5,2,696,78
7514,1,0.568710500003363,1,3,1,697,78
7514,1,0.695220000001427,3,1,3,698,78
7514,1,0.409726400001091,3,2,3,699,78
7514,1,0.486868200001481,3,2,3,700,78
7514,1,0.577444000002288,3,1,3,701,78
7514,0,0.808290699998906,1,6,2,702,78
7514,1,0.429736899997806,2,6,2,703,78
7514,1,0.794600699999137,1,4,1,704,78
7514,1,0.616737999996985,1,3,1,705,78
7514,1,0.525109199996223,2,5,2,706,78
7514,1,0.598275299998932,1,3,1,707,78
7514,1,0.915963899999042,1,4,1,708,78
7514,1,0.740600800003449,3,2,3,709,78
7514,1,0.716843799993512,2,5,2,710,78
7514,1,0.661517299995467,3,1,3,711,78
7514,1,0.608918500001892,2,5,2,712,78
7514,1,0.526340200005507,1,3,1,713,78
7514,1,0.359332200001518,2,6,2,714,78
7514,1,0.662811199996213,1,4,1,715,78
7514,0,0.48228029999882,2,1,3,716,78
7514,1,0.484555199996976,3,1,3,717,78
7514,1,0.702546299995447,1,4,1,718,78
7514,1,0.65625039999577,3,2,3,719,78
7514,1,0.555787299999793,2,6,2,720,78
7514,1,0.659041599996272,2,5,2,721,78
7514,1,0.830570500002068,3,2,3,722,78
7514,1,0.659344300001976,3,2,3,723,78
7514,1,0.510929900003248,1,3,1,724,78
7514,1,0.600343400001293,2,6,2,725,78
7514,1,1.13349700000254,1,4,1,726,78
7514,1,0.645770700000867,2,5,2,727,78
7514,1,0.601636600003985,3,1,3,728,78
7514,1,0.711408400005894,2,5,2,729,78
7514,1,1.03264080000372,3,2,3,730,78
7514,1,0.732611300001736,1,3,1,731,78
7514,1,0.621033700001135,3,1,3,732,78
7514,0,0.417460600001505,3,3,1,733,78
7514,1,1.01464970000234,1,4,1,734,78
7514,1,1.3471983000054,2,6,2,735,78
7514,1,0.611187400005292,2,6,2,736,78
7514,1,0.648705600004178,1,3,1,737,78
7514,1,0.548246099999233,2,5,2,738,78
7514,1,0.827659000002313,1,4,1,739,78
7514,0,0.704523399996106,3,3,1,740,78
7514,1,0.601577499997802,3,2,3,741,78
7514,1,0.383511899999576,2,1,2,742,39
7514,0,0.662568000007013,3,2,1,743,39
7514,0,0.48987340000167,3,3,1,744,39
7514,1,0.924247399998421,1,3,1,745,39
7514,1,0.588840600001276,1,2,1,746,39
7514,0,0.475020899997617,1,1,2,747,39
7514,1,0.477972799999407,1,2,1,748,39
7514,1,0.664780300001439,1,3,1,749,39
7514,1,0.37166040000011,2,1,2,750,39
7514,1,0.618446299995412,2,1,2,751,39
7514,1,0.583404299999529,1,2,1,752,39
7514,1,0.269578999999794,1,3,1,753,39
7514,0,0.34433259999787,2,2,1,754,39
7514,1,0.400281399997766,2,1,2,755,39
7514,1,0.598037499999919,1,3,1,756,39
7514,1,0.603565500001423,1,3,1,757,39
7514,1,0.625057799996284,2,1,2,758,39
7514,1,0.581735599997046,1,2,1,759,39
7514,1,0.499650099998689,1,2,1,760,39
7514,1,0.573667599994224,1,3,1,761,39
7514,1,0.420129800004361,2,1,2,762,39
7514,1,0.80902519999654,1,3,1,763,39
7514,1,0.622684200003278,2,1,2,764,39
7514,1,0.531649099997594,1,2,1,765,39
7514,1,1.14740180000081,1,2,1,766,39
7514,1,0.642993000001297,2,1,2,767,39
7514,1,0.423128800000995,1,3,1,768,39
7514,1,0.476094700003159,1,3,1,769,39
7514,1,0.518478199999663,2,1,2,770,39
7514,1,0.31170430000202,1,2,1,771,39
7514,1,0.641367399999581,2,1,2,772,39
7514,1,0.421454199997243,1,3,1,773,39
7514,1,0.36200789999566,1,2,1,774,39
7514,1,0.377926000001025,1,2,1,775,39
7514,1,0.560846199994558,2,1,2,776,39
7514,1,0.592238900004304,1,2,1,777,39
7514,1,0.44643139999971,1,3,1,778,39
7514,1,0.506685299995297,1,3,1,779,39
7514,1,0.444149700000708,2,1,2,780,39
7515,0,0.572392699999909,2,1,1,1,39
7515,0,0.532524199999898,3,2,2,2,39
7515,0,0.540835499999957,1,3,2,3,39
7515,0,0.605840700001863,3,1,1,4,39
7515,0,0.291327700000693,1,3,2,5,39
7515,1,0.574159800002235,2,2,2,6,39
7515,1,0.63777570000093,2,2,2,7,39
7515,0,0.954539199999999,1,3,2,8,39
7515,1,0.8504611999997,1,1,1,9,39
7515,1,1.18255449999924,1,1,1,10,39
7515,1,0.621289699996851,2,2,2,11,39
7515,0,0.402422000002844,3,3,2,12,39
7515,1,0.736477000002196,1,1,1,13,39
7515,0,0.848995000000286,1,3,2,14,39
7515,1,0.557127000000037,2,2,2,15,39
7515,1,0.693092500001512,2,2,2,16,39
7515,1,0.391904800002521,2,3,2,17,39
7515,1,0.502084299998387,1,1,1,18,39
7515,1,0.672485700000834,1,1,1,19,39
7515,1,0.507878300002631,2,2,2,20,39
7515,0,0.397824700001365,2,1,1,21,39
7515,1,0.419417299999623,2,3,2,22,39
7515,1,0.521129900000233,2,3,2,23,39
7515,1,0.578527899997425,2,2,2,24,39
7515,1,0.657849300001544,2,3,2,25,39
7515,1,0.45379949999915,1,1,1,26,39
7515,1,0.545800699997926,2,2,2,27,39
7515,1,0.626099100001738,1,1,1,28,39
7515,1,0.575643500000297,2,3,2,29,39
7515,1,0.583032900001854,2,2,2,30,39
7515,1,0.477717000001576,2,2,2,31,39
7515,1,0.577228699999978,1,1,1,32,39
7515,1,0.512505900001997,2,3,2,33,39
7515,1,0.514427599999181,2,3,2,34,39
7515,1,0.507672799998545,1,1,1,35,39
7515,1,0.461879999998928,2,2,2,36,39
7515,1,0.585566999998264,1,1,1,37,39
7515,1,0.488459899999725,2,2,2,38,39
7515,1,0.515186900000117,2,3,2,39,39
7515,1,0.516680200002156,1,1,1,40,78
7515,0,1.27843349999966,3,2,1,41,78
7515,0,1.08945170000152,3,3,2,42,78
7515,0,0.804424800000561,3,4,2,43,78
7515,1,0.538449100000435,3,5,3,44,78
7515,1,0.66709450000053,3,6,3,45,78
7515,1,1.07042539999748,2,4,2,46,78
7515,1,0.809850300000107,3,6,3,47,78
7515,0,0.77598289999878,2,2,1,48,78
7515,1,1.28711390000171,3,5,3,49,78
7515,1,0.945491499998752,1,1,1,50,78
7515,0,1.11445529999764,1,3,2,51,78
7515,1,1.08368850000261,2,3,2,52,78
7515,1,0.774552999999287,3,6,3,53,78
7515,0,0.949890300002153,1,4,2,54,78
7515,1,1.26184300000023,1,1,1,55,78
7515,1,0.561693100000412,1,2,1,56,78
7515,1,0.921458100001473,3,6,3,57,78
7515,1,0.690844299999299,1,1,1,58,78
7515,-1,-1,-1,2,1,59,78
7515,1,0.823721900000237,2,3,2,60,78
7515,1,0.804777600002126,2,4,2,61,78
7515,1,0.659169599999586,3,5,3,62,78
7515,1,0.319225999999617,3,6,3,63,78
7515,1,0.264493800001219,1,1,1,64,78
7515,0,0.259868199998891,1,6,3,65,78
7515,1,0.927775799998926,3,5,3,66,78
7515,1,0.705025700000988,2,3,2,67,78
7515,1,0.851046299998416,1,2,1,68,78
7515,1,1.29514849999759,2,4,2,69,78
7515,1,0.609484000000521,3,6,3,70,78
7515,1,0.919762100002117,1,2,1,71,78
7515,1,0.449130499997409,1,1,1,72,78
7515,1,0.388856300000043,3,5,3,73,78
7515,1,0.49175909999758,2,4,2,74,78
7515,1,0.502387300002738,2,4,2,75,78
7515,0,1.13637299999755,3,3,2,76,78
7515,1,0.577077999998437,2,3,2,77,78
7515,1,0.584371299999475,1,1,1,78,78
7515,1,1.14305619999868,3,5,3,79,78
7515,1,0.319478699999308,3,6,3,80,78
7515,1,0.929122400000779,1,2,1,81,78
7515,1,0.586532900000748,3,5,3,82,78
7515,1,0.625089600001957,1,2,1,83,78
7515,1,0.486423300000752,3,6,3,84,78
7515,1,0.425021499999275,2,4,2,85,78
7515,1,0.438416799999686,1,1,1,86,78
7515,1,0.939084300000104,3,6,3,87,78
7515,1,0.307410599998548,2,3,2,88,78
7515,1,0.573522800001228,3,5,3,89,78
7515,1,0.533054600000469,2,4,2,90,78
7515,1,0.501748700000462,2,4,2,91,78
7515,0,0.807446200000413,3,3,2,92,78
7515,1,0.677940499997931,1,2,1,93,78
7515,1,0.55301899999904,3,6,3,94,78
7515,1,0.576923199998419,1,1,1,95,78
7515,1,0.680474999997386,2,3,2,96,78
7515,1,0.467846600000485,1,1,1,97,78
7515,1,1.09514900000067,1,2,1,98,78
7515,1,0.449740200001543,1,2,1,99,78
7515,1,0.605856300000596,3,5,3,100,78
7515,1,0.339475799999491,3,5,3,101,78
7515,1,0.476480400000582,2,4,2,102,78
7515,1,0.839667399999598,3,6,3,103,78
7515,1,0.532389200001489,3,5,3,104,78
7515,1,0.436783000001014,1,1,1,105,78
7515,1,0.537514199997531,2,3,2,106,78
7515,1,0.562390899998718,1,1,1,107,78
7515,1,0.546208899999328,2,4,2,108,78
7515,1,0.698786199998722,2,3,2,109,78
7515,1,1.10119159999886,1,2,1,110,78
7515,1,0.471083699998417,3,6,3,111,78
7515,1,0.490406400000211,1,1,1,112,78
7515,1,0.845105099997454,3,6,3,113,78
7515,1,0.697792599999957,2,4,2,114,78
7515,1,0.547433200001251,3,5,3,115,78
7515,1,0.619751400001405,2,3,2,116,78
7515,1,0.56115470000077,3,6,3,117,78
7515,1,0.5697932999974,1,1,1,118,39
7515,1,0.577772500000719,3,2,3,119,39
7515,0,0.481173400003172,2,3,3,120,39
7515,1,0.507479200001399,1,1,1,121,39
7515,1,0.797362299999804,3,3,3,122,39
7515,1,0.499954900002194,3,2,3,123,39
7515,1,0.477850999999646,3,2,3,124,39
7515,1,0.489128900000651,3,3,3,125,39
7515,1,0.363511499999731,1,1,1,126,39
7515,1,0.475795700000162,1,1,1,127,39
7515,1,0.463051800001267,3,2,3,128,39
7515,1,0.435132200000226,3,3,3,129,39
7515,1,0.503814200001216,1,1,1,130,39
7515,1,0.441797999999835,3,3,3,131,39
7515,1,0.430441800002882,3,2,3,132,39
7515,1,0.499537700001383,3,2,3,133,39
7515,1,0.637745799998811,3,3,3,134,39
7515,1,0.378110100002232,1,1,1,135,39
7515,1,0.297859399997833,1,1,1,136,39
7515,1,0.435679299996991,3,2,3,137,39
7515,1,0.496495499999583,1,1,1,138,39
7515,1,0.507129300000088,3,3,3,139,39
7515,1,0.460807900002692,3,3,3,140,39
7515,1,0.352874100000918,3,2,3,141,39
7515,1,0.449142599998595,3,3,3,142,39
7515,1,0.509140499998466,1,1,1,143,39
7515,1,0.519099600001937,3,2,3,144,39
7515,1,0.480331599999772,1,1,1,145,39
7515,1,0.395457300000999,3,3,3,146,39
7515,1,0.442090099997586,3,2,3,147,39
7515,1,0.383061799999268,3,2,3,148,39
7515,1,0.445742500000051,1,1,1,149,39
7515,1,0.45115689999875,3,3,3,150,39
7515,1,0.502440199998091,3,3,3,151,39
7515,0,0.512463099999877,3,1,1,152,39
7515,1,0.426068799999484,3,2,3,153,39
7515,1,0.383494300000166,1,1,1,154,39
7515,1,0.374506100000872,3,2,3,155,39
7515,1,0.589930999998614,3,3,3,156,39
7515,0,0.41699680000238,1,1,2,157,39
7515,0,0.439039400000183,1,2,2,158,39
7515,1,0.515722000000096,1,3,1,159,39
7515,0,0.428797700002178,3,1,2,160,39
7515,1,1.03451360000327,1,3,1,161,39
7515,0,0.495231599998078,3,2,2,162,39
7515,1,0.249385299997812,2,2,2,163,39
7515,1,0.525691999999253,1,3,1,164,39
7515,1,0.375089999997726,2,1,2,165,39
7515,1,0.510577900000499,2,1,2,166,39
7515,1,0.512528499999462,2,2,2,167,39
7515,1,0.386493800000608,1,3,1,168,39
7515,1,0.417199399998935,2,1,2,169,39
7515,1,0.662520199999562,1,3,1,170,39
7515,1,0.338184699998237,2,2,2,171,39
7515,1,0.403062500001397,2,2,2,172,39
7515,1,0.368786699997145,1,3,1,173,39
7515,1,0.352348699998402,2,1,2,174,39
7515,1,0.376108600001317,2,1,2,175,39
7515,1,0.343930600000022,2,2,2,176,39
7515,0,0.488487900001928,1,1,2,177,39
7515,1,0.346863200000371,1,3,1,178,39
7515,1,0.594798999998602,1,3,1,179,39
7515,1,0.369497200001206,2,2,2,180,39
7515,1,0.577037200000632,1,3,1,181,39
7515,1,0.384526300000289,2,1,2,182,39
7515,1,0.375183500000276,2,2,2,183,39
7515,1,0.406507899999269,2,1,2,184,39
7515,1,0.540603000001283,1,3,1,185,39
7515,1,0.501180200000817,2,2,2,186,39
7515,1,0.439103099997737,2,2,2,187,39
7515,1,0.61948620000112,2,1,2,188,39
7515,1,0.512810799998988,1,3,1,189,39
7515,1,0.691124299999501,1,3,1,190,39
7515,1,0.437776200000371,2,1,2,191,39
7515,1,0.490518700000393,2,2,2,192,39
7515,1,0.62875449999774,2,1,2,193,39
7515,1,0.418413999999757,2,2,2,194,39
7515,1,0.463755699998728,1,3,1,195,39
7515,0,0.802038699999684,1,1,2,196,78
7515,0,0.488179700001638,1,2,2,197,78
7515,0,0.467244499999651,1,3,3,198,78
7515,0,0.414540300000226,1,4,3,199,78
7515,1,0.323530099998607,1,5,1,200,78
7515,1,0.453134700001101,1,6,1,201,78
7515,1,1.13717109999925,3,4,3,202,78
7515,1,0.809827000000951,1,6,1,203,78
7515,1,1.06367599999794,2,2,2,204,78
7515,1,1.01952140000139,1,5,1,205,78
7515,1,0.889214800001355,2,1,2,206,78
7515,1,0.827386100001604,3,3,3,207,78
7515,1,0.672793300000194,3,3,3,208,78
7515,1,0.780180300000211,1,6,1,209,78
7515,0,0.843517599998449,2,4,3,210,78
7515,1,0.936338200001046,2,1,2,211,78
7515,1,0.345176900002116,2,2,2,212,78
7515,1,0.825817399996595,1,6,1,213,78
7515,1,0.654809199997544,2,1,2,214,78
7515,1,1.07507899999837,2,2,2,215,78
7515,1,0.758514000001014,3,3,3,216,78
7515,1,0.510364599998866,3,4,3,217,78
7515,1,0.824555699997291,1,5,1,218,78
7515,1,0.477737499997602,1,6,1,219,78
7515,1,0.345109499998216,2,1,2,220,78
7515,1,0.793450099998154,1,6,1,221,78
7515,0,0.872321499999089,2,5,1,222,78
7515,-1,-1,-1,3,3,223,78
7515,1,0.725505899998097,2,2,2,224,78
7515,1,1.03082369999902,3,4,3,225,78
7515,0,0.643502899998566,2,6,1,226,78
7515,1,0.608430099997349,2,2,2,227,78
7515,1,0.574522699997033,2,1,2,228,78
7515,0,0.709814199999528,3,5,1,229,78
7515,0,0.895848600001045,2,4,3,230,78
7515,1,0.522427300002164,3,4,3,231,78
7515,1,0.587658599997667,3,3,3,232,78
7515,1,0.666186300000845,3,3,3,233,78
7515,1,0.613516699999309,2,1,2,234,78
7515,1,0.755859000000783,1,5,1,235,78
7515,1,0.7554925000004,1,6,1,236,78
7515,1,0.56390409999949,2,2,2,237,78
7515,0,0.955465800001548,3,5,1,238,78
7515,1,0.59584040000118,2,2,2,239,78
7515,1,1.12251440000182,1,6,1,240,78
7515,1,0.715518099998008,3,4,3,241,78
7515,1,0.661126999999397,2,1,2,242,78
7515,1,1.11298249999891,1,6,1,243,78
7515,0,0.826776900001278,2,3,3,244,78
7515,0,1.30406690000018,3,5,1,245,78
7515,1,0.874149300001591,3,4,3,246,78
7515,1,0.421756499999901,3,4,3,247,78
7515,0,1.32282019999911,1,3,3,248,78
7515,1,0.964092800000799,2,2,2,249,78
7515,1,0.579478499999823,1,6,1,250,78
7515,1,0.482764500000485,2,1,2,251,78
7515,0,0.413793399999122,1,3,3,252,78
7515,1,0.499786200001836,2,1,2,253,78
7515,1,0.533791600002587,2,2,2,254,78
7515,1,0.598084999997809,2,2,2,255,78
7515,1,0.980104800000845,1,5,1,256,78
7515,1,0.491711700000451,1,5,1,257,78
7515,1,0.630350200000976,3,4,3,258,78
7515,1,0.683837699998548,1,6,1,259,78
7515,1,0.534633100000065,1,5,1,260,78
7515,1,0.551038000001427,2,1,2,261,78
7515,1,0.679217999997491,3,3,3,262,78
7515,1,0.530399200000829,2,1,2,263,78
7515,0,0.675430999999662,1,4,3,264,78
7515,1,0.534806200001185,3,3,3,265,78
7515,1,0.543529800001124,2,2,2,266,78
7515,1,0.840480099999695,1,6,1,267,78
7515,1,0.572888599999715,2,1,2,268,78
7515,1,0.620491099998617,1,6,1,269,78
7515,1,0.657738300000346,3,4,3,270,78
7515,1,0.709810899999866,1,5,1,271,78
7515,1,0.7113274000003,3,3,3,272,78
7515,1,0.745823400000518,1,6,1,273,78
7515,0,0.485913500000606,1,1,3,274,39
7515,0,0.457211900000402,1,2,2,275,39
7515,0,0.54083250000258,1,3,3,276,39
7515,1,0.317490299999918,3,1,3,277,39
7515,1,0.855126099999325,3,3,3,278,39
7515,0,0.523191800002678,3,2,2,279,39
7515,1,0.65247570000065,2,2,2,280,39
7515,1,0.560469899999589,3,3,3,281,39
7515,1,0.440150499998708,3,1,3,282,39
7515,1,0.468753900000593,3,1,3,283,39
7515,1,0.424437900001067,2,2,2,284,39
7515,1,0.58941589999813,3,3,3,285,39
7515,1,0.524430100002064,3,1,3,286,39
7515,1,0.493807000002562,3,3,3,287,39
7515,1,0.352463600000192,2,2,2,288,39
7515,1,0.376498500001617,2,2,2,289,39
7515,1,0.471825099997659,3,3,3,290,39
7515,1,0.491165200000978,3,1,3,291,39
7515,1,0.397532900002261,3,1,3,292,39
7515,1,0.459500400000252,2,2,2,293,39
7515,1,0.487790700000915,3,1,3,294,39
7515,1,0.586499499997444,3,3,3,295,39
7515,1,0.504923299999064,3,3,3,296,39
7515,1,0.450805100001162,2,2,2,297,39
7515,1,0.727146900000662,3,3,3,298,39
7515,1,0.592059299997345,3,1,3,299,39
7515,1,0.551082300000417,2,2,2,300,39
7515,1,0.503033199998754,3,1,3,301,39
7515,1,0.48873950000052,3,3,3,302,39
7515,1,0.467726300001232,2,2,2,303,39
7515,1,0.495228800002224,2,2,2,304,39
7515,1,0.497482200000377,3,1,3,305,39
7515,1,0.363404799998534,3,3,3,306,39
7515,1,0.371442799998476,3,3,3,307,39
7515,0,0.435195199999725,2,1,3,308,39
7515,1,0.359730800002581,2,2,2,309,39
7515,0,0.599737799999275,2,1,3,310,39
7515,1,0.557761399999436,2,2,2,311,39
7515,1,0.453735400002188,3,3,3,312,39
7515,0,0.42818780000016,1,1,3,313,78
7515,0,0.513911599999119,1,2,3,314,78
7515,1,0.427884199998516,1,3,1,315,78
7515,1,0.513026399999944,1,4,1,316,78
7515,0,0.618755100000271,3,5,2,317,78
7515,1,0.360498500001995,2,6,2,318,78
7515,1,0.880401299997175,1,4,1,319,78
7515,1,0.595936800000345,2,6,2,320,78
7515,1,0.610508500001743,3,2,3,321,78
7515,1,0.936549500002002,2,5,2,322,78
7515,1,0.64917499999865,3,1,3,323,78
7515,1,1.04476910000085,1,3,1,324,78
7515,1,0.473899500000698,1,3,1,325,78
7515,1,0.52482190000228,2,6,2,326,78
7515,1,0.446170200000779,1,4,1,327,78
7515,1,1.12274279999838,3,1,3,328,78
7515,1,0.452409099998476,3,2,3,329,78
7515,1,0.59209170000031,2,6,2,330,78
7515,1,0.799145599998155,3,1,3,331,78
7515,1,0.469065500001307,3,2,3,332,78
7515,1,0.408375399998476,1,3,1,333,78
7515,1,0.50215069999831,1,4,1,334,78
7515,1,0.680146200000308,2,5,2,335,78
7515,1,0.427526300001773,2,6,2,336,78
7515,1,0.576993099999527,3,1,3,337,78
7515,1,0.576179899999261,2,6,2,338,78
7515,1,1.32741949999763,2,5,2,339,78
7515,1,0.609186200003023,1,3,1,340,78
7515,1,0.663081000002421,3,2,3,341,78
7515,1,0.778836099998443,1,4,1,342,78
7515,1,0.530179100001988,2,6,2,343,78
7515,1,0.611757899998338,3,2,3,344,78
7515,1,0.633774900001299,3,1,3,345,78
7515,1,0.718468899998697,2,5,2,346,78
7515,1,0.607528799999272,1,4,1,347,78
7515,1,0.589500099998986,1,4,1,348,78
7515,1,0.772449500000221,1,3,1,349,78
7515,1,0.46772079999937,1,3,1,350,78
7515,1,0.591092800001206,3,1,3,351,78
7515,1,0.613799400001881,2,5,2,352,78
7515,1,0.579887200001394,2,6,2,353,78
7515,1,0.555027400001563,3,2,3,354,78
7515,1,0.707130099999631,2,5,2,355,78
7515,1,0.621049799996399,3,2,3,356,78
7515,1,0.530389399998967,2,6,2,357,78
7515,1,0.571664500002953,1,4,1,358,78
7515,1,0.619030099998781,3,1,3,359,78
7515,1,0.464374300001509,2,6,2,360,78
7515,1,0.563860499998555,1,3,1,361,78
7515,1,0.643810400000802,2,5,2,362,78
7515,1,0.656416199999512,1,4,1,363,78
7515,1,0.508365100002266,1,4,1,364,78
7515,1,0.678492200000619,1,3,1,365,78
7515,1,0.809792600000947,3,2,3,366,78
7515,1,0.479897899997013,2,6,2,367,78
7515,1,0.69114609999815,3,1,3,368,78
7515,1,0.597470599997905,1,3,1,369,78
7515,1,0.595525400000042,3,1,3,370,78
7515,1,0.490344900001219,3,2,3,371,78
7515,1,0.477112200002011,3,2,3,372,78
7515,1,0.63237780000054,2,5,2,373,78
7515,1,0.437115599997924,2,5,2,374,78
7515,1,0.585481400001299,1,4,1,375,78
7515,1,0.83248359999925,2,6,2,376,78
7515,1,0.693145299999742,2,5,2,377,78
7515,1,0.663730800002668,3,1,3,378,78
7515,1,0.57981810000274,1,3,1,379,78
7515,1,0.578826700002537,3,1,3,380,78
7515,1,0.538596599999437,1,4,1,381,78
7515,1,0.499120000000403,1,3,1,382,78
7515,1,0.564944699999614,3,2,3,383,78
7515,1,0.516558500003157,2,6,2,384,78
7515,1,0.653651699998591,3,1,3,385,78
7515,1,0.49778520000109,2,6,2,386,78
7515,1,0.507794799999829,1,4,1,387,78
7515,1,0.501729900002829,2,5,2,388,78
7515,1,0.53586340000038,1,3,1,389,78
7515,1,0.424468999997771,2,6,2,390,78
7515,0,0.548594400002912,3,1,1,391,78
7515,0,0.437040000000707,2,2,1,392,78
7515,0,0.889810699998634,3,3,2,393,78
7515,1,0.483936500000709,2,4,2,394,78
7515,1,1.08675709999807,3,5,3,395,78
7515,1,0.369800899999973,3,6,3,396,78
7515,0,0.336772399998154,1,4,2,397,78
7515,-1,-1,-1,6,3,398,78
7515,1,0.899922700002207,1,2,1,399,78
7515,0,0.837836999999126,2,5,3,400,78
7515,1,0.818437300000369,1,1,1,401,78
7515,1,0.871705900000961,2,3,2,402,78
